Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
434.0,0.2112,0.0807,63.5623,620.8430,302.42,5.95
435.0,0.2114,0.0808,63.6191,621.1208,302.42,5.95
436.0,0.2116,0.0809,63.6760,621.3986,302.43,5.95
437.0,0.2118,0.0810,63.7329,621.6764,302.43,5.95
438.0,0.2120,0.0812,63.7898,621.9542,302.44,5.95
439.0,0.2121,0.0813,63.8467,622.2320,302.44,5.95
440.0,0.2123,0.0814,63.9037,622.5098,302.45,5.95
441.0,0.2125,0.0816,63.9606,622.7876,302.45,5.95
442.0,0.2127,0.0817,64.0176,623.0654,302.46,5.95
443.0,0.2129,0.0818,64.0747,623.3432,302.47,5.95
444.0,0.2131,0.0820,64.1317,623.6210,302.47,5.95
445.0,0.2133,0.0821,64.1888,623.8988,302.48,5.95
446.0,0.2135,0.0822,64.2459,624.1766,302.48,5.95
447.0,0.2137,0.0823,64.3030,624.4544,302.49,5.94
448.0,0.2139,0.0825,64.3602,624.7322,302.49,5.94
449.0,0.2140,0.0826,64.4174,625.0100,302.50,5.94
450.0,0.2142,0.0827,64.4746,625.2878,302.50,5.94
451.0,0.2144,0.0829,64.5318,625.5656,302.51,5.94
452.0,0.2146,0.0830,64.5891,625.8434,302.51,5.94
453.0,0.2148,0.0831,64.6463,626.1212,302.52,5.94
454.0,0.2150,0.0832,64.7036,626.3990,302.52,5.94
455.0,0.2152,0.0834,64.7610,626.6768,302.53,5.94
456.0,0.2154,0.0835,64.8183,626.9546,302.53,5.94
457.0,0.2156,0.0836,64.8757,627.2324,302.54,5.94
458.0,0.2158,0.0838,64.9331,627.5102,302.54,5.94
459.0,0.2160,0.0839,64.9906,627.7880,302.55,5.94
460.0,0.2161,0.0840,65.0480,628.0658,302.55,5.94
461.0,0.2163,0.0841,65.1055,628.3436,302.56,5.93
462.0,0.2165,0.0843,65.1630,628.6214,302.56,5.93
463.0,0.2167,0.0844,65.2205,628.8992,302.57,5.93
464.0,0.2169,0.0845,65.2781,629.1770,302.57,5.93
465.0,0.2171,0.0847,65.3357,629.4548,302.58,5.93
466.0,0.2173,0.0848,65.3933,629.7326,302.58,5.93
467.0,0.2175,0.0849,65.4509,630.0104,302.59,5.93
468.0,0.2177,0.0850,65.5086,630.2882,302.59,5.93
469.0,0.2179,0.0852,65.5663,630.5660,302.60,5.93
470.0,0.2181,0.0853,65.6240,630.8438,302.60,5.93
471.0,0.2183,0.0854,65.6817,631.1216,302.61,5.93
472.0,0.2184,0.0856,65.7395,631.3994,302.61,5.93
473.0,0.2186,0.0857,65.7973,631.6772,302.62,5.93
474.0,0.2188,0.0858,65.8551,631.9550,302.62,5.93
475.0,0.2190,0.0860,65.9129,632.2328,302.63,5.93
476.0,0.2192,0.0861,65.9708,632.5106,302.63,5.93
477.0,0.2194,0.0862,66.0287,632.7884,302.64,5.92
478.0,0.2196,0.0863,66.0866,633.0662,302.64,5.92
479.0,0.2198,0.0865,66.1445,633.3440,302.65,5.92
480.0,0.2200,0.0866,66.2025,633.6218,302.65,5.92
481.0,0.2202,0.0867,66.2605,633.8996,302.65,5.92
482.0,0.2204,0.0869,66.3185,634.1774,302.66,5.92
483.0,0.2206,0.0870,66.3765,634.4552,302.66,5.92
484.0,0.2208,0.0871,66.4346,634.7330,302.67,5.92
485.0,0.2209,0.0872,66.4927,635.0108,302.67,5.92
486.0,0.2211,0.0874,66.5508,635.2886,302.68,5.92
487.0,0.2213,0.0875,66.6090,635.5664,302.68,5.92
488.0,0.2215,0.0876,66.6671,635.8442,302.69,5.92
489.0,0.2217,0.0878,66.7253,636.1220,302.69,5.92
490.0,0.2219,0.0879,66.7835,636.3998,302.70,5.92
491.0,0.2221,0.0880,66.8418,636.6776,302.70,5.92
492.0,0.2223,0.0882,66.9000,636.9554,302.71,5.91
493.0,0.2225,0.0883,66.9583,637.2332,302.71,5.91
494.0,0.2227,0.0884,67.0167,637.5110,302.72,5.91
495.0,0.2229,0.0885,67.0750,637.7888,302.72,5.91
496.0,0.2231,0.0887,67.1334,638.0666,302.73,5.91
497.0,0.2233,0.0888,67.1918,638.3444,302.73,5.91
498.0,0.2235,0.0889,67.2502,638.6222,302.74,5.91
499.0,0.2237,0.0891,67.3086,638.9000,302.74,5.91
500.0,0.2239,0.0892,67.3671,639.1778,302.75,5.91
501.0,0.2241,0.0893,67.4256,639.4556,302.75,5.91
502.0,0.2242,0.0894,67.4841,639.7334,302.76,5.91
503.0,0.2244,0.0896,67.5427,640.0112,302.76,5.91
504.0,0.2246,0.0897,67.6012,640.2890,302.77,5.91
505.0,0.2248,0.0898,67.6598,640.5668,302.77,5.91
506.0,0.2250,0.0900,67.7185,640.8446,302.78,5.91
507.0,0.2252,0.0901,67.7771,641.1224,302.78,5.91
508.0,0.2254,0.0902,67.8358,641.4002,302.79,5.90
509.0,0.2256,0.0904,67.8945,641.6780,302.79,5.90
510.0,0.2258,0.0905,67.9532,641.9558,302.80,5.90
511.0,0.2260,0.0906,68.0120,642.2336,302.80,5.90
512.0,0.2262,0.0907,68.0707,642.5114,302.81,5.90
513.0,0.2264,0.0909,68.1295,642.7892,302.81,5.90
514.0,0.2266,0.0910,68.1884,643.0670,302.82,5.90
515.0,0.2268,0.0911,68.2472,643.3448,302.82,5.90
516.0,0.2270,0.0913,68.3061,643.6226,302.83,5.90
517.0,0.2272,0.0914,68.3650,643.9004,302.83,5.90
518.0,0.2274,0.0915,68.4239,644.1782,302.83,5.90
519.0,0.2276,0.0917,68.4829,644.4560,302.84,5.90
520.0,0.2278,0.0918,68.5418,644.7338,302.84,5.90
521.0,0.2280,0.0919,68.6008,645.0116,302.85,5.90
522.0,0.2282,0.0920,68.6599,645.2894,302.85,5.90
523.0,0.2284,0.0922,68.7189,645.5672,302.86,5.90
524.0,0.2286,0.0923,68.7780,645.8450,302.86,5.89
525.0,0.2287,0.0924,68.8371,646.1228,302.87,5.89
526.0,0.2289,0.0926,68.8962,646.4006,302.87,5.89
527.0,0.2291,0.0927,68.9554,646.6784,302.88,5.89
528.0,0.2293,0.0928,69.0146,646.9562,302.88,5.89
529.0,0.2295,0.0929,69.0738,647.2340,302.89,5.89
530.0,0.2297,0.0931,69.1330,647.5118,302.89,5.89
531.0,0.2299,0.0932,69.1923,647.7896,302.90,5.89
532.0,0.2301,0.0933,69.2515,648.0674,302.90,5.89
533.0,0.2303,0.0935,69.3109,648.3452,302.91,5.89
534.0,0.2305,0.0936,69.3702,648.6230,302.91,5.89
535.0,0.2307,0.0937,69.4295,648.9008,302.92,5.89
536.0,0.2309,0.0939,69.4889,649.1786,302.92,5.89
537.0,0.2311,0.0940,69.5483,649.4564,302.93,5.89
538.0,0.2313,0.0941,69.6078,649.7342,302.93,5.89
539.0,0.2315,0.0942,69.6672,650.0120,302.93,5.89
540.0,0.2317,0.0944,69.7267,650.2898,302.94,5.89
541.0,0.2319,0.0945,69.7862,650.5676,302.94,5.88
542.0,0.2321,0.0946,69.8457,650.8454,302.95,5.88
543.0,0.2323,0.0948,69.9053,651.1232,302.95,5.88
544.0,0.2325,0.0949,69.9649,651.4010,302.96,5.88
545.0,0.2327,0.0950,70.0245,651.6788,302.96,5.88
546.0,0.2329,0.0952,70.0841,651.9566,302.97,5.88
547.0,0.2331,0.0953,70.1438,652.2344,302.97,5.88
548.0,0.2333,0.0954,70.2035,652.5122,302.98,5.88
549.0,0.2335,0.0955,70.2632,652.7900,302.98,5.88
550.0,0.2337,0.0957,70.3229,653.0678,302.99,5.88
551.0,0.2339,0.0958,70.3827,653.3456,302.99,5.88
552.0,0.2341,0.0959,70.4425,653.6234,303.00,5.88
553.0,0.2343,0.0961,70.5023,653.9012,303.00,5.88
554.0,0.2345,0.0962,70.5621,654.1790,303.00,5.88
555.0,0.2347,0.0963,70.6220,654.4568,303.01,5.88
556.0,0.2349,0.0965,70.6819,654.7346,303.01,5.88
557.0,0.2351,0.0966,70.7418,655.0124,303.02,5.88
558.0,0.2353,0.0967,70.8017,655.2902,303.02,5.87
559.0,0.2355,0.0968,70.8617,655.5680,303.03,5.87
560.0,0.2357,0.0970,70.9217,655.8458,303.03,5.87
561.0,0.2359,0.0971,70.9817,656.1236,303.04,5.87
562.0,0.2361,0.0972,71.0417,656.4014,303.04,5.87
563.0,0.2363,0.0974,71.1018,656.6792,303.05,5.87
564.0,0.2365,0.0975,71.1619,656.9570,303.05,5.87
565.0,0.2367,0.0976,71.2220,657.2348,303.06,5.87
566.0,0.2369,0.0978,71.2822,657.5126,303.06,5.87
567.0,0.2371,0.0979,71.3423,657.7904,303.07,5.87
568.0,0.2373,0.0980,71.4025,658.0682,303.07,5.87
569.0,0.2375,0.0982,71.4627,658.3460,303.07,5.87
570.0,0.2377,0.0983,71.5230,658.6238,303.08,5.87
571.0,0.2379,0.0984,71.5832,658.9016,303.08,5.87
572.0,0.2381,0.0985,71.6435,659.1794,303.09,5.87
573.0,0.2383,0.0987,71.7039,659.4572,303.09,5.87
574.0,0.2385,0.0988,71.7642,659.7350,303.10,5.87
575.0,0.2387,0.0989,71.8246,660.0128,303.10,5.86
576.0,0.2389,0.0991,71.8850,660.2906,303.11,5.86
577.0,0.2391,0.0992,71.9454,660.5684,303.11,5.86
578.0,0.2393,0.0993,72.0058,660.8462,303.12,5.86
579.0,0.2395,0.0995,72.0663,661.1240,303.12,5.86
580.0,0.2397,0.0996,72.1268,661.4018,303.12,5.86
581.0,0.2399,0.0997,72.1873,661.6796,303.13,5.86
582.0,0.2401,0.0998,72.2479,661.9574,303.13,5.86
583.0,0.2403,0.1000,72.3084,662.2352,303.14,5.86
584.0,0.2405,0.1001,72.3690,662.5130,303.14,5.86
585.0,0.2407,0.1002,72.4297,662.7908,303.15,5.86
586.0,0.2409,0.1004,72.4903,663.0686,303.15,5.86
587.0,0.2411,0.1005,72.5510,663.3464,303.16,5.86
588.0,0.2413,0.1006,72.6117,663.6242,303.16,5.86
589.0,0.2415,0.1008,72.6724,663.9020,303.17,5.86
590.0,0.2417,0.1009,72.7331,664.1798,303.17,5.86
591.0,0.2419,0.1010,72.7939,664.4576,303.17,5.86
592.0,0.2421,0.1012,72.8547,664.7354,303.18,5.86
593.0,0.2423,0.1013,72.9155,665.0132,303.18,5.85
594.0,0.2425,0.1014,72.9764,665.2910,303.19,5.85
595.0,0.2427,0.1015,73.0373,665.5688,303.19,5.85
596.0,0.2429,0.1017,73.0982,665.8466,303.20,5.85
597.0,0.2431,0.1018,73.1591,666.1244,303.20,5.85
598.0,0.2433,0.1019,73.2201,666.4022,303.21,5.85
599.0,0.2435,0.1021,73.2810,666.6800,303.21,5.85
600.0,0.2437,0.1022,73.3420,666.9578,303.21,5.85
601.0,0.2439,0.1023,73.4031,667.2356,303.22,5.85
602.0,0.2441,0.1025,73.4641,667.5134,303.22,5.85
603.0,0.2443,0.1026,73.5252,667.7912,303.23,5.85
604.0,0.2445,0.1027,73.5863,668.0690,303.23,5.85
605.0,0.2448,0.1029,73.6474,668.3468,303.24,5.85
606.0,0.2450,0.1030,73.7086,668.6246,303.24,5.85
607.0,0.2452,0.1031,73.7698,668.9024,303.25,5.85
608.0,0.2454,0.1033,73.8310,669.1802,303.25,5.85
609.0,0.2456,0.1034,73.8922,669.4580,303.25,5.85
610.0,0.2458,0.1035,73.9534,669.7358,303.26,5.85
611.0,0.2460,0.1036,74.0147,670.0136,303.26,5.84
612.0,0.2462,0.1038,74.0760,670.2914,303.27,5.84
613.0,0.2464,0.1039,74.1374,670.5692,303.27,5.84
614.0,0.2466,0.1040,74.1987,670.8470,303.28,5.84
615.0,0.2468,0.1042,74.2601,671.1248,303.28,5.84
616.0,0.2470,0.1043,74.3215,671.4026,303.29,5.84
617.0,0.2472,0.1044,74.3829,671.6804,303.29,5.84
618.0,0.2474,0.1046,74.4444,671.9582,303.29,5.84
619.0,0.2476,0.1047,74.5059,672.2360,303.30,5.84
620.0,0.2478,0.1048,74.5674,672.5138,303.30,5.84
621.0,0.2480,0.1050,74.6289,672.7916,303.31,5.84
622.0,0.2482,0.1051,74.6905,673.0694,303.31,5.84
623.0,0.2484,0.1052,74.7521,673.3472,303.32,5.84
624.0,0.2486,0.1053,74.8137,673.6250,303.32,5.84
625.0,0.2488,0.1055,74.8753,673.9028,303.32,5.84
626.0,0.2490,0.1056,74.9370,674.1806,303.33,5.84
627.0,0.2492,0.1057,74.9986,674.4584,303.33,5.84
628.0,0.2495,0.1059,75.0604,674.7362,303.34,5.84
629.0,0.2497,0.1060,75.1221,675.0140,303.34,5.83
630.0,0.2499,0.1061,75.1839,675.2918,303.35,5.83
631.0,0.2501,0.1063,75.2456,675.5696,303.35,5.83
632.0,0.2503,0.1064,75.3075,675.8474,303.35,5.83
633.0,0.2505,0.1065,75.3693,676.1252,303.36,5.83
634.0,0.2507,0.1067,75.4311,676.4030,303.36,5.83
635.0,0.2509,0.1068,75.4930,676.6808,303.37,5.83
636.0,0.2511,0.1069,75.5550,676.9586,303.37,5.83
637.0,0.2513,0.1071,75.6169,677.2364,303.38,5.83
638.0,0.2515,0.1072,75.6789,677.5142,303.38,5.83
639.0,0.2517,0.1073,75.7408,677.7920,303.38,5.83
640.0,0.2519,0.1075,75.8029,678.0698,303.39,5.83
641.0,0.2521,0.1076,75.8649,678.3476,303.39,5.83
642.0,0.2523,0.1077,75.9270,678.6254,303.40,5.83
643.0,0.2525,0.1078,75.9890,678.9032,303.40,5.83
644.0,0.2527,0.1080,76.0512,679.1810,303.41,5.83
645.0,0.2530,0.1081,76.1133,679.4588,303.41,5.83
646.0,0.2532,0.1082,76.1755,679.7366,303.41,5.83
647.0,0.2534,0.1084,76.2377,680.0144,303.42,5.83
648.0,0.2536,0.1085,76.2999,680.2922,303.42,5.82
649.0,0.2538,0.1086,76.3621,680.5700,303.43,5.82
650.0,0.2540,0.1088,76.4244,680.8478,303.43,5.82
651.0,0.2542,0.1089,76.4867,681.1256,303.44,5.82
652.0,0.2544,0.1090,76.5490,681.4034,303.44,5.82
653.0,0.2546,0.1092,76.6113,681.6812,303.44,5.82
654.0,0.2548,0.1093,76.6737,681.9590,303.45,5.82
655.0,0.2550,0.1094,76.7361,682.2368,303.45,5.82
656.0,0.2552,0.1096,76.7985,682.5146,303.46,5.82
657.0,0.2554,0.1097,76.8610,682.7924,303.46,5.82
658.0,0.2557,0.1098,76.9234,683.0702,303.47,5.82
659.0,0.2559,0.1100,76.9859,683.3480,303.47,5.82
660.0,0.2561,0.1101,77.0484,683.6258,303.47,5.82
661.0,0.2563,0.1102,77.1110,683.9036,303.48,5.82
662.0,0.2565,0.1104,77.1736,684.1814,303.48,5.82
663.0,0.2567,0.1105,77.2362,684.4592,303.49,5.82
664.0,0.2569,0.1106,77.2988,684.7370,303.49,5.82
665.0,0.2571,0.1107,77.3614,685.0148,303.49,5.82
666.0,0.2573,0.1109,77.4241,685.2926,303.50,5.82
667.0,0.2575,0.1110,77.4868,685.5704,303.50,5.81
668.0,0.2577,0.1111,77.5495,685.8482,303.51,5.81
669.0,0.2579,0.1113,77.6123,686.1260,303.51,5.81
670.0,0.2582,0.1114,77.6750,686.4038,303.52,5.81
671.0,0.2584,0.1115,77.7378,686.6816,303.52,5.81
672.0,0.2586,0.1117,77.8007,686.9594,303.52,5.81
673.0,0.2588,0.1118,77.8635,687.2372,303.53,5.81
674.0,0.2590,0.1119,77.9264,687.5150,303.53,5.81
675.0,0.2592,0.1121,77.9893,687.7928,303.54,5.81
676.0,0.2594,0.1122,78.0522,688.0706,303.54,5.81
677.0,0.2596,0.1123,78.1152,688.3484,303.54,5.81
678.0,0.2598,0.1125,78.1781,688.6262,303.55,5.81
679.0,0.2600,0.1126,78.2411,688.9040,303.55,5.81
680.0,0.2602,0.1127,78.3042,689.1818,303.56,5.81
681.0,0.2605,0.1129,78.3672,689.4596,303.56,5.81
682.0,0.2607,0.1130,78.4303,689.7374,303.56,5.81
683.0,0.2609,0.1131,78.4934,690.0152,303.57,5.81
684.0,0.2611,0.1133,78.5565,690.2930,303.57,5.81
685.0,0.2613,0.1134,78.6197,690.5708,303.58,5.81
686.0,0.2615,0.1135,78.6828,690.8486,303.58,5.80
687.0,0.2617,0.1137,78.7460,691.1264,303.59,5.80
688.0,0.2619,0.1138,78.8093,691.4042,303.59,5.80
689.0,0.2621,0.1139,78.8725,691.6820,303.59,5.80
690.0,0.2623,0.1141,78.9358,691.9598,303.60,5.80
691.0,0.2626,0.1142,78.9991,692.2376,303.60,5.80
692.0,0.2628,0.1143,79.0624,692.5154,303.61,5.80
693.0,0.2630,0.1145,79.1258,692.7932,303.61,5.80
694.0,0.2632,0.1146,79.1892,693.0710,303.61,5.80
695.0,0.2634,0.1147,79.2526,693.3488,303.62,5.80
696.0,0.2636,0.1149,79.3160,693.6266,303.62,5.80
697.0,0.2638,0.1150,79.3795,693.9044,303.63,5.80
698.0,0.2640,0.1151,79.4430,694.1822,303.63,5.80
699.0,0.2642,0.1152,79.5065,694.4600,303.63,5.80
700.0,0.2645,0.1154,79.5700,694.7378,303.64,5.80
701.0,0.2647,0.1155,79.6335,695.0156,303.64,5.80
702.0,0.2649,0.1156,79.6971,695.2934,303.65,5.80
703.0,0.2651,0.1158,79.7607,695.5712,303.65,5.80
704.0,0.2653,0.1159,79.8244,695.8490,303.65,5.80
705.0,0.2655,0.1160,79.8880,696.1268,303.66,5.80
706.0,0.2657,0.1162,79.9517,696.4046,303.66,5.79
707.0,0.2659,0.1163,80.0154,696.6824,303.67,5.79
708.0,0.2662,0.1164,80.0792,696.9602,303.67,5.79
709.0,0.2664,0.1166,80.1429,697.2380,303.67,5.79
710.0,0.2666,0.1167,80.2067,697.5158,303.68,5.79
711.0,0.2668,0.1168,80.2705,697.7936,303.68,5.79
712.0,0.2670,0.1170,80.3343,698.0714,303.68,5.79
713.0,0.2672,0.1171,80.3982,698.3492,303.69,5.79
714.0,0.2674,0.1172,80.4621,698.6270,303.69,5.79
715.0,0.2676,0.1174,80.5260,698.9048,303.70,5.79
716.0,0.2679,0.1175,80.5899,699.1826,303.70,5.79
717.0,0.2681,0.1176,80.6539,699.4604,303.70,5.79
718.0,0.2683,0.1178,80.7179,699.7382,303.71,5.79
719.0,0.2685,0.1179,80.7819,700.0160,303.71,5.79
720.0,0.2687,0.1180,80.8459,700.2938,303.72,5.79
721.0,0.2689,0.1182,80.9100,700.5716,303.72,5.79
722.0,0.2691,0.1183,80.9741,700.8494,303.72,5.79
723.0,0.2693,0.1184,81.0382,701.1272,303.73,5.79
724.0,0.2696,0.1186,81.1023,701.4050,303.73,5.79
725.0,0.2698,0.1187,81.1665,701.6828,303.74,5.79
726.0,0.2700,0.1188,81.2307,701.9606,303.74,5.79
727.0,0.2702,0.1190,81.2949,702.2384,303.74,5.78
728.0,0.2704,0.1191,81.3591,702.5162,303.75,5.78
729.0,0.2706,0.1192,81.4234,702.7940,303.75,5.78
730.0,0.2708,0.1194,81.4877,703.0718,303.75,5.78
731.0,0.2711,0.1195,81.5520,703.3496,303.76,5.78
732.0,0.2713,0.1196,81.6164,703.6274,303.76,5.78
733.0,0.2715,0.1198,81.6807,703.9052,303.77,5.78
734.0,0.2717,0.1199,81.7451,704.1830,303.77,5.78
735.0,0.2719,0.1200,81.8095,704.4608,303.77,5.78
736.0,0.2721,0.1202,81.8740,704.7386,303.78,5.78
737.0,0.2723,0.1203,81.9384,705.0164,303.78,5.78
738.0,0.2726,0.1204,82.0029,705.2942,303.79,5.78
739.0,0.2728,0.1206,82.0675,705.5720,303.79,5.78
740.0,0.2730,0.1207,82.1320,705.8498,303.79,5.78
741.0,0.2732,0.1208,82.1966,706.1276,303.80,5.78
742.0,0.2734,0.1210,82.2612,706.4054,303.80,5.78
743.0,0.2736,0.1211,82.3258,706.6832,303.80,5.78
744.0,0.2738,0.1212,82.3904,706.9610,303.81,5.78
745.0,0.2741,0.1214,82.4551,707.2388,303.81,5.78
746.0,0.2743,0.1215,82.5198,707.5166,303.82,5.78
747.0,0.2745,0.1216,82.5845,707.7944,303.82,5.77
748.0,0.2747,0.1218,82.6493,708.0722,303.82,5.77
749.0,0.2749,0.1219,82.7140,708.3500,303.83,5.77
750.0,0.2751,0.1220,82.7788,708.6278,303.83,5.77
751.0,0.2754,0.1222,82.8436,708.9056,303.83,5.77
752.0,0.2756,0.1223,82.9085,709.1834,303.84,5.77
753.0,0.2758,0.1224,82.9734,709.4612,303.84,5.77
754.0,0.2760,0.1226,83.0383,709.7390,303.85,5.77
755.0,0.2762,0.1227,83.1032,710.0168,303.85,5.77
756.0,0.2764,0.1229,83.1681,710.2946,303.85,5.77
757.0,0.2766,0.1230,83.2331,710.5724,303.86,5.77
758.0,0.2769,0.1231,83.2981,710.8502,303.86,5.77
759.0,0.2771,0.1233,83.3631,711.1280,303.86,5.77
760.0,0.2773,0.1234,83.4282,711.4058,303.87,5.77
761.0,0.2775,0.1235,83.4933,711.6836,303.87,5.77
762.0,0.2777,0.1237,83.5584,711.9614,303.88,5.77
763.0,0.2779,0.1238,83.6235,712.2392,303.88,5.77
764.0,0.2782,0.1239,83.6886,712.5170,303.88,5.77
765.0,0.2784,0.1241,83.7538,712.7948,303.89,5.77
766.0,0.2786,0.1242,83.8190,713.0726,303.89,5.77
767.0,0.2788,0.1243,83.8842,713.3504,303.89,5.77
768.0,0.2790,0.1245,83.9495,713.6282,303.90,5.76
769.0,0.2792,0.1246,84.0148,713.9060,303.90,5.76
770.0,0.2795,0.1247,84.0801,714.1838,303.90,5.76
771.0,0.2797,0.1249,84.1454,714.4616,303.91,5.76
772.0,0.2799,0.1250,84.2107,714.7394,303.91,5.76
773.0,0.2801,0.1251,84.2761,715.0172,303.92,5.76
774.0,0.2803,0.1253,84.3415,715.2950,303.92,5.76
775.0,0.2806,0.1254,84.4070,715.5728,303.92,5.76
776.0,0.2808,0.1255,84.4724,715.8506,303.93,5.76
777.0,0.2810,0.1257,84.5379,716.1284,303.93,5.76
778.0,0.2812,0.1258,84.6034,716.4062,303.93,5.76
779.0,0.2814,0.1259,84.6689,716.6840,303.94,5.76
780.0,0.2816,0.1261,84.7345,716.9618,303.94,5.76
781.0,0.2819,0.1262,84.8001,717.2396,303.94,5.76
782.0,0.2821,0.1263,84.8657,717.5174,303.95,5.76
783.0,0.2823,0.1265,84.9313,717.7952,303.95,5.76
784.0,0.2825,0.1266,84.9969,718.0730,303.95,5.76
785.0,0.2827,0.1267,85.0626,718.3508,303.96,5.76
786.0,0.2830,0.1269,85.1283,718.6286,303.96,5.76
787.0,0.2832,0.1270,85.1941,718.9064,303.97,5.76
788.0,0.2834,0.1271,85.2598,719.1842,303.97,5.76
789.0,0.2836,0.1273,85.3256,719.4620,303.97,5.76
790.0,0.2838,0.1274,85.3914,719.7398,303.98,5.75
791.0,0.2840,0.1276,85.4572,720.0176,303.98,5.75
792.0,0.2843,0.1277,85.5231,720.2954,303.98,5.75
793.0,0.2845,0.1278,85.5890,720.5732,303.99,5.75
794.0,0.2847,0.1280,85.6549,720.8510,303.99,5.75
795.0,0.2849,0.1281,85.7208,721.1288,303.99,5.75
796.0,0.2851,0.1282,85.7868,721.4066,304.00,5.75
797.0,0.2854,0.1284,85.8528,721.6844,304.00,5.75
798.0,0.2856,0.1285,85.9188,721.9622,304.00,5.75
799.0,0.2858,0.1286,85.9848,722.2400,304.01,5.75
800.0,0.2860,0.1288,86.0509,722.5178,304.01,5.75
801.0,0.2862,0.1289,86.1170,722.7956,304.01,5.75
802.0,0.2865,0.1290,86.1831,723.0734,304.02,5.75
803.0,0.2867,0.1292,86.2492,723.3512,304.02,5.75
804.0,0.2869,0.1293,86.3154,723.6290,304.02,5.75
805.0,0.2871,0.1294,86.3816,723.9068,304.03,5.75
806.0,0.2873,0.1296,86.4478,724.1846,304.03,5.75
807.0,0.2876,0.1297,86.5140,724.4624,304.04,5.75
808.0,0.2878,0.1298,86.5803,724.7402,304.04,5.75
809.0,0.2880,0.1300,86.6466,725.0180,304.04,5.75
810.0,0.2882,0.1301,86.7129,725.2958,304.05,5.75
811.0,0.2884,0.1303,86.7792,725.5736,304.05,5.75
812.0,0.2887,0.1304,86.8456,725.8514,304.05,5.74
813.0,0.2889,0.1305,86.9120,726.1292,304.06,5.74
814.0,0.2891,0.1307,86.9784,726.4070,304.06,5.74
815.0,0.2893,0.1308,87.0448,726.6848,304.06,5.74
816.0,0.2896,0.1309,87.1113,726.9626,304.07,5.74
817.0,0.2898,0.1311,87.1778,727.2404,304.07,5.74
818.0,0.2900,0.1312,87.2443,727.5182,304.07,5.74
819.0,0.2902,0.1313,87.3108,727.7960,304.08,5.74
820.0,0.2904,0.1315,87.3774,728.0738,304.08,5.74
821.0,0.2907,0.1316,87.4440,728.3516,304.08,5.74
822.0,0.2909,0.1317,87.5106,728.6294,304.09,5.74
823.0,0.2911,0.1319,87.5773,728.9072,304.09,5.74
824.0,0.2913,0.1320,87.6439,729.1850,304.09,5.74
825.0,0.2915,0.1322,87.7106,729.4628,304.10,5.74
826.0,0.2918,0.1323,87.7773,729.7406,304.10,5.74
827.0,0.2920,0.1324,87.8441,730.0184,304.10,5.74
828.0,0.2922,0.1326,87.9108,730.2962,304.11,5.74
829.0,0.2924,0.1327,87.9776,730.5740,304.11,5.74
830.0,0.2927,0.1328,88.0445,730.8518,304.11,5.74
831.0,0.2929,0.1330,88.1113,731.1296,304.12,5.74
832.0,0.2931,0.1331,88.1782,731.4074,304.12,5.74
833.0,0.2933,0.1332,88.2451,731.6852,304.12,5.74
834.0,0.2936,0.1334,88.3120,731.9630,304.13,5.73
835.0,0.2938,0.1335,88.3789,732.2408,304.13,5.73
836.0,0.2940,0.1336,88.4459,732.5186,304.13,5.73
837.0,0.2942,0.1338,88.5129,732.7964,304.14,5.73
838.0,0.2944,0.1339,88.5799,733.0742,304.14,5.73
839.0,0.2947,0.1341,88.6470,733.3520,304.14,5.73
840.0,0.2949,0.1342,88.7140,733.6298,304.15,5.73
841.0,0.2951,0.1343,88.7811,733.9076,304.15,5.73
842.0,0.2953,0.1345,88.8483,734.1854,304.15,5.73
843.0,0.2956,0.1346,88.9154,734.4632,304.16,5.73
844.0,0.2958,0.1347,88.9826,734.7410,304.16,5.73
845.0,0.2960,0.1349,89.0498,735.0188,304.16,5.73
846.0,0.2962,0.1350,89.1170,735.2966,304.17,5.73
847.0,0.2965,0.1351,89.1843,735.5744,304.17,5.73
848.0,0.2967,0.1353,89.2515,735.8522,304.17,5.73
849.0,0.2969,0.1354,89.3188,736.1300,304.17,5.73
850.0,0.2971,0.1355,89.3862,736.4078,304.18,5.73
851.0,0.2974,0.1357,89.4535,736.6856,304.18,5.73
852.0,0.2976,0.1358,89.5209,736.9634,304.18,5.73
853.0,0.2978,0.1360,89.5883,737.2412,304.19,5.73
854.0,0.2980,0.1361,89.6557,737.5190,304.19,5.73
855.0,0.2982,0.1362,89.7232,737.7968,304.19,5.73
856.0,0.2985,0.1364,89.7906,738.0746,304.20,5.73
857.0,0.2987,0.1365,89.8581,738.3524,304.20,5.72
858.0,0.2989,0.1366,89.9257,738.6302,304.20,5.72
859.0,0.2991,0.1368,89.9932,738.9080,304.21,5.72
860.0,0.2994,0.1369,90.0608,739.1858,304.21,5.72
861.0,0.2996,0.1370,90.1284,739.4636,304.21,5.72
862.0,0.2998,0.1372,90.1960,739.7414,304.22,5.72
863.0,0.3000,0.1373,90.2637,740.0192,304.22,5.72
864.0,0.3003,0.1375,90.3314,740.2970,304.22,5.72
865.0,0.3005,0.1376,90.3991,740.5748,304.23,5.72
866.0,0.3007,0.1377,90.4668,740.8526,304.23,5.72
867.0,0.3009,0.1379,90.5345,741.1304,304.23,5.72
868.0,0.3012,0.1380,90.6023,741.4082,304.23,5.72
